"","ClusterA.CombinedScore","ClusterB.CombinedScore","ClusterC.CombinedScore","ClusterD.CombinedScore","ClusterA.PosRank","ClusterB.PosRank","ClusterC.PosRank","ClusterD.PosRank","ClusterA.NegRank","ClusterB.NegRank","ClusterC.NegRank","ClusterD.NegRank","ClusterA.Pos","ClusterB.Pos","ClusterC.Pos","ClusterD.Pos","ClusterA.Neg","ClusterB.Neg","ClusterC.Neg","ClusterD.Neg","AposBnegCpos","AnegBposCneg","AposCneg","AnegCpos"
"L1000CDS2.CPC004_HA1E_6H:BRD-K03557653:10.0",0,0,0,0,321,374,212,76,224,269,23,14,0.945792153322204,0.98038454331327,0.81630650651526,0.544507307850648,0.819408421126526,0.917701349646494,0.1612160867039,0.129286119487273,0.95143702933489,0.563326245583305,0.390482918696658,0.817855993228013
"L1000CDS2.CPC004_HA1E_6H:BRD-K06543683:10.0",0,0,0,0,407,458,358,353,70,134,203,278,0.991359862486884,0.999776397023937,0.970748348091394,0.971428724383749,0.404291325244661,0.672625896968436,0.770700109316716,0.896874272430195,0.93293555206027,0.761097993078569,0.874094476810628,0.626470379290941
"L1000CDS2.CPC004_HA1E_6H:BRD-A46747628:10.0",0,0,0,0,433,325,463,462,416,437,252,290,0.996902333193579,0.959599481301217,0.999999999148165,0.999993436776586,0.993896042651776,0.997586944022718,0.861154553293471,0.911716404863698,0.999891150785972,0.978097291328495,0.926545726566442,0.99694334934596
"L1000CDS2.CPC004_HA1E_6H:BRD-K20742498:10.0",0,0,0,0,460,439,90,144,79,37,128,167,0.999999995804873,0.997816601338989,0.53780671994146,0.724641991802745,0.436090456050351,0.31645756587712,0.623263966810124,0.734542942935018,0.621304848797494,0.727975424773285,0.789470686090024,0.484285430057744
"L1000CDS2.CPC004_HA1E_6H:BRD-K52075715:10.0",0,0,0,0,242,299,361,294,356,399,321,305,0.872175178546715,0.935011066996494,0.971549402152677,0.933660108352532,0.973038427338801,0.987666328894363,0.931787900214451,0.930500440487487,0.981054255644634,0.983004624831493,0.901488922969776,0.972293629698659
"L1000CDS2.CPC004_HA1E_6H:BRD-A25687296:10.0",0,0,0,0,123,86,56,73,419,282,245,149,0.60712812441135,0.577017883859129,0.374268841945293,0.532138697909842,0.995405920425079,0.928586995446491,0.853404072799198,0.708147684510317,0.669432854528092,0.870139961796457,0.719809429004361,0.610368266788979
"L1000CDS2.CPC004_HA1E_6H:BRD-K43389675:10.0",0,0,0,0,447,260,191,191,188,202,214,268,0.999027382844211,0.894042030857013,0.791737608710845,0.804630261042093,0.756311883218521,0.823006432093803,0.803051402907182,0.883550839461347,0.934127653586713,0.893992214985802,0.89569545121974,0.773822047927705
"L1000CDS2.CPC004_HA1E_6H:BRD-K35960502:10.0",0,0,0,0,60,64,22,13,455,454,175,257,0.356965685268599,0.448038178095356,0.192836816350051,0.143195679557403,0.999955105784948,0.999704634483977,0.727964189429823,0.873201507414694,0.444266132667692,0.772145799639573,0.509762921102366,0.439122032119259
"L1000CDS2.CPC004_HA1E_6H:BRD-K96799727:10.0",0,0,0,0,168,291,93,117,362,146,189,275,0.709434296798915,0.930434653602329,0.551065494708133,0.65231935565477,0.977056637900533,0.703883342100423,0.744436506659661,0.894049841576816,0.731430193076958,0.942209839787548,0.726724700016132,0.733772580247124
"L1000CDS2.CPC004_HA1E_6H:BRD-K89997465:10.0",0,0,0,0,406,450,272,316,75,42,93,184,0.990625247789534,0.999003960124393,0.895128135420422,0.950824587892274,0.413907394777274,0.327550477395388,0.509617193244977,0.764882696590785,0.744306983039048,0.669131747510065,0.710520695220141,0.608687238673283
"L1000CDS2.CPC004_HA1E_6H:BRD-A52530684:10.0",0,0,0,0,61,44,255,16,187,254,386,421,0.357949272116046,0.360966901874397,0.870156688411661,0.173320227074503,0.756257250787415,0.901816294689226,0.980024910796021,0.990141021822481,0.736318828929585,0.724740092460081,0.592283043379623,0.811210394985471
"L1000CDS2.CPC004_HA1E_6H:BRD-A94756469:10.0",0,0,0,0,90,188,327,401,58,87,123,204,0.481442027416544,0.792126333494035,0.945516616724265,0.989617262591376,0.311986535639677,0.529608392835643,0.60934905154814,0.792368621839384,0.700243321994522,0.594867852419009,0.541632941004962,0.543128395171484
"L1000CDS2.CPC004_HA1E_6H:BRD-A22032524:10.0",0,0,0,0,375,432,42,67,182,144,116,147,0.979210141596831,0.996951114469785,0.311438746687795,0.515051697733965,0.745356694930936,0.702346693123977,0.586980991790497,0.705682895082399,0.672865657102443,0.8423486790295,0.758140976392795,0.481801779681902
"L1000CDS2.CPC004_HA1E_6H:BRD-K24132293:10.0",0,0,0,0,331,406,313,321,212,129,82,156,0.952712763692625,0.991817689605349,0.935066600918112,0.953265971486127,0.803866952285139,0.652178813584795,0.465625836636684,0.717841878751445,0.909344334248403,0.803451366528878,0.666038795918696,0.866988545866476
"L1000CDS2.CPC004_HA1E_6H:BRD-A35588707:10.0",0,0,0,0,160,246,309,278,80,44,81,206,0.692485478086782,0.881163525597118,0.933904926030675,0.921213410225904,0.436907631091276,0.335452240095132,0.46407033733806,0.793173483116446,0.675794625032086,0.631995244443922,0.566887969018077,0.63877240774515
"L1000CDS2.CPC004_HA1E_6H:BRD-K03109492:10.0",0,0,0,0,359,340,225,98,398,409,398,438,0.970965357700149,0.967248983336824,0.826031077370301,0.605932035200088,0.988565537215056,0.991355160860751,0.9842048430068,0.995923474955919,0.972731314255959,0.996092232886225,0.977562687217713,0.903651401679267
"L1000CDS2.CPC004_HA1E_6H:BRD-A93236127:10.0",0,0,0,0,145,225,446,455,121,140,221,49,0.670429857784068,0.852552041319028,0.998740667293099,0.999803269213245,0.603184175681659,0.692870272040348,0.813286673215155,0.349390267201109,0.85710258714287,0.832245209775774,0.738411584863966,0.776160142058929
"L1000CDS2.CPC004_HA1E_6H:BRD-K17075857:10.0",0,0,0,0,68,35,197,66,256,386,34,40,0.390650461258906,0.325250460104596,0.797949642287216,0.509595267043377,0.865349800285174,0.983547221017232,0.212110146267485,0.297675700457085,0.757266609045147,0.420474861306986,0.287855739003215,0.830966644090404
"L1000CDS2.CPC004_HA1E_6H:BRD-A83326220:10.0",0,0,0,0,204,303,237,349,285,251,153,169,0.793851186129864,0.936952262284897,0.839225075487383,0.969219517065514,0.898236404772617,0.899143792408741,0.670276611408748,0.736640738428646,0.916148271888489,0.902695777526108,0.729451768797595,0.868229528754243
"L1000CDS2.CPC004_HA1E_6H:BRD-K70914287:10.0",0,0,0,0,282,263,19,24,41,57,76,178,0.916059035615574,0.89816933671052,0.171335488159337,0.227938316701126,0.244018603050044,0.405080945964611,0.433462549914032,0.749167038993318,0.430882141645877,0.50228185260252,0.630140687029266,0.204472605679927
"L1000CDS2.CPC004_HA1E_6H:BRD-K14920963:10.0",0,0,0,0,115,79,170,283,401,367,147,110,0.578547654854505,0.540715343567261,0.753055533569165,0.924004665297788,0.988854157284542,0.977388730265757,0.661552555961152,0.595066692430514,0.836579015614124,0.791759048298011,0.618659583142724,0.862938059791082
"L1000CDS2.CPC004_HA1E_6H:BRD-K98490050:10.0",0,0,0,0,236,187,62,102,109,184,199,250,0.863368382053237,0.790789010588752,0.415919449694113,0.615765630617023,0.564776317806281,0.788753181831623,0.767976033069313,0.85939435204246,0.738299871699907,0.784309482803098,0.814276504098402,0.484666333988916
"L1000CDS2.CPC004_HA1E_6H:BRD-A06352418:10.0",0,0,0,0,20,26,387,399,344,304,98,172,0.136741116489335,0.277034139101782,0.984260305585366,0.987702360087993,0.961420226239686,0.943110593711714,0.519852990909432,0.741958550125905,0.559209158303436,0.577159187666345,0.266618225909775,0.972773234456327
"L1000CDS2.CPC004_HA1E_6H:BRD-A62184259:10.0",0,0,0,0,88,113,246,348,263,242,426,259,0.471206551923099,0.644163359617267,0.858653558225992,0.969207062216784,0.873311156464593,0.883417271090904,0.995316014173004,0.874307466246114,0.79428219482304,0.90100406348181,0.684835328463933,0.865951345017016
"L1000CDS2.CPC004_HA1E_6H:BRD-A79768653:10.0",0,0,0,0,376,453,192,190,318,186,428,457,0.980756062038937,0.999167733438027,0.794015141735005,0.802389650047758,0.937628671154329,0.7900902421838,0.996132386331023,0.999569687457033,0.922023302595121,0.995267022045704,0.988414324303054,0.862839128819161
"L1000CDS2.CPC004_HA1E_6H:BRD-A34806832:10.0",0,0,0,0,45,78,13,40,458,423,220,196,0.291095224287871,0.527182975201451,0.128777715918301,0.362592855601004,0.99998968809413,0.995996493283287,0.812966876316332,0.782602806917869,0.349346524926375,0.83812733123285,0.486467650722957,0.358854271222479
"L1000CDS2.CPC004_HA1E_6H:BRD-K80431395:10.0",0,0,0,0,226,251,399,386,351,406,13,25,0.845611724288579,0.885290459587853,0.988164227870181,0.984204513277679,0.964992095098617,0.990865628382762,0.106446657460899,0.241584297618318,0.979380300811076,0.494084119721874,0.300020901872298,0.976509430857661
"L1000CDS2.CPC004_HA1E_6H:BRD-K54233340:10.0",0,0,0,0,218,243,178,295,300,412,158,15,0.834414253832385,0.876449684798834,0.765766221595082,0.934051174144499,0.916990207521919,0.99319437784108,0.687457513888985,0.136535021346623,0.928717781801301,0.897966806906273,0.757379923481698,0.837973822057557
"L1000CDS2.CPC001_HCC515_6H:BRD-A19037878:10.0",0,0,0,0,426,297,52,18,164,256,138,219,0.995001633324647,0.934022055480854,0.35774145133957,0.179135676407802,0.717926178600113,0.903534033516419,0.649124472752379,0.817063507971363,0.76877762587394,0.841852849767232,0.803666541931177,0.506785904586025
"L1000CDS2.CPC001_HCC515_6H:BRD-K94176593:10.0",0,0,0,0,110,160,209,36,96,143,260,379,0.564248586567273,0.739229854193716,0.810655937655839,0.298106770580986,0.530768234318792,0.700613065103086,0.867767325930323,0.97095422473347,0.767916424245791,0.782530525344753,0.699740299772313,0.655950013849862
"L1000CDS2.CPC001_HCC515_6H:BRD-K84595254:10.0",0,0,0,0,243,359,259,293,236,271,366,292,0.874182186481438,0.975197892722868,0.8759344586722,0.932685036384973,0.841341697584168,0.921284384512675,0.96403268367758,0.913752186918396,0.95058058116109,0.971836146850601,0.918008823082238,0.858463851557966
"L1000CDS2.CPC001_HCC515_6H:BRD-K06426971:10.0",0,0,0,0,23,33,40,44,178,127,361,355,0.145088370968713,0.320581059346156,0.310527845169537,0.386087269846504,0.740124165183194,0.649681606052995,0.962771660560658,0.959519784427115,0.3167423259858,0.687705465594823,0.373747203127446,0.479405008497241
"L1000CDS2.CPC001_HCC515_6H:BRD-K11927976:10.0",0,0,0,0,140,106,376,326,55,77,11,34,0.657671087430813,0.619266593353676,0.980344203694966,0.957891562422748,0.29152439761441,0.500751555983207,0.102261574197494,0.265934404442575,0.769705481293438,0.262321452811392,0.259334688587649,0.534597281546543
"L1000CDS2.CPC001_HCC515_6H:BRD-K74305673:10.0",0,0,0,0,322,416,433,291,364,352,427,448,0.945881655737364,0.993695774151462,0.996150029212329,0.93217778832178,0.979168574981871,0.970038003009378,0.995682404914298,0.998567964218658,0.993019539801054,0.998512920880499,0.97046263284523,0.987622804805552
"L1000CDS2.CPC001_HCC515_6H:BRD-K40919711:10.0",0,0,0,0,256,122,184,211,190,221,434,366,0.889220848445522,0.674671974118643,0.784686152469885,0.828568711174037,0.76701575555651,0.849943923687945,0.997070889370694,0.964002880477219,0.913928722553539,0.88217099978065,0.941603006689411,0.775800645856537
"L1000CDS2.CPC001_HCC515_6H:BRD-K82823804:10.0",0,0,0.991360691144708,1,161,209,2,3,221,220,433,456,0.693175150412846,0.840017323052803,0.0075477016497974,0.0154749720111884,0.812359032168319,0.846907395823789,0.996878592601546,0.999499034532242,0.143555194590553,0.943267879986746,0.831270995746828,0.0783035350883
"L1000CDS2.CPC001_HCC515_6H:BRD-A75409952:10.0",0,0,0,0,311,281,384,153,116,161,290,221,0.94190780073824,0.916203424347527,0.983186117025549,0.742586799066109,0.585450000730295,0.739608166816905,0.894644689327663,0.82119197099071,0.944659485412418,0.865127051118605,0.917972119275289,0.758687229977296
"L1000CDS2.CPC001_HCC515_6H:BRD-K04546108:10.0",0,0,0,0,405,192,189,65,337,290,99,203,0.989489773892509,0.80350270942905,0.789783777628828,0.508128594796345,0.955938339075044,0.933088208321663,0.521141874265524,0.791426474275162,0.957026705662753,0.821668984910266,0.718097873087584,0.868898493850067
"L1000CDS2.CPC001_HCC515_6H:BRD-K97365803:10.0",0,0,0,0,173,91,219,57,130,217,382,407,0.722101004977948,0.592154456388486,0.820265372826691,0.480208433190778,0.633497465272519,0.837539626768861,0.976411275550794,0.985019244584526,0.872967697372729,0.800197342499641,0.839683013611106,0.720857846275205
"L1000CDS2.CPC001_HCC515_6H:BRD-K81418486:10.0",0,0,0,0,283,293,438,459,189,255,301,78,0.917956369619252,0.930759451425383,0.996903101748462,0.999935821234474,0.760084648503542,0.903109952721989,0.904615177127464,0.500247761375227,0.979089457731135,0.930514908480249,0.911261358721198,0.87047730796648
"L1000CDS2.CPC001_HCC515_6H:BRD-K76674262:10.0",0,0,0,0,143,145,67,91,376,388,135,269,0.669439565640418,0.71001993851954,0.433958619781016,0.583555954077244,0.981776857004701,0.984204316296543,0.641394012940252,0.883554495846005,0.740551366267773,0.848279157990858,0.65526676203443,0.652725462808602
"L1000CDS2.CPC001_HCC515_6H:BRD-K14618467:10.0",0,0,0,0,182,166,375,408,346,311,317,399,0.73535444881953,0.750442220888362,0.980056216584438,0.99119108661322,0.962021563504545,0.947043127612189,0.929956729851709,0.978733764826781,0.943943676291361,0.940566989387593,0.826950916624509,0.970997020490233
"L1000CDS2.CPC001_HCC515_6H:BRD-K73395020:10.0",0,0,0,0,30,22,293,394,131,39,262,161,0.173103149702684,0.262081290247169,0.91636223794639,0.986274364523043,0.636212643182098,0.31817986990865,0.872322467433077,0.726930942361675,0.393734593578698,0.5875013038143,0.388589457743108,0.763545179747823
"L1000CDS2.CPC001_HCC515_6H:BRD-K80970344:10.0",0,0,0,0,409,366,169,89,185,223,90,171,0.991762871904192,0.977513631187064,0.751127625503448,0.579484771870582,0.74941961289624,0.854770300610302,0.502038312087202,0.738223430378523,0.929436942748989,0.801184663131274,0.705622390660569,0.750273133159162
"L1000CDS2.CPC001_HCC515_6H:BRD-A49680073:10.0",0,0,0.693304535637149,0,431,404,4,9,26,36,235,280,0.996217605499756,0.991014880760202,0.0461648726744905,0.127117144750868,0.187280069295139,0.31149490383568,0.830187396770664,0.89858922953356,0.236126291195295,0.599761987596655,0.909421409758395,0.0929825819897461
"L1000CDS2.CPC001_HCC515_6H:BRD-K08502430:10.0",0,0,0,0,175,220,85,121,258,315,246,297,0.726225642018166,0.850306474880185,0.52082764103027,0.660343586349459,0.867996624652212,0.950807056711132,0.856153919102308,0.918759389249569,0.795765564198859,0.927795392358339,0.788518185945284,0.672366443570653
"L1000CDS2.CPC001_HCC515_6H:BRD-A17065207:10.0",0,0,0,0,151,111,208,222,229,295,355,374,0.683198440326625,0.640764347725284,0.810466450717117,0.85426555188078,0.824937966636853,0.935862436886776,0.960608709613834,0.96976827131165,0.883174664397211,0.878429449252815,0.810115036382083,0.817670193832431
"L1000CDS2.CPC001_HCC515_6H:BRD-A19500257:10.0",0,0,0,0,238,231,318,422,365,428,274,299,0.867247463821328,0.862970559778544,0.938634616849149,0.994546680771082,0.979550487132952,0.996793016258062,0.881496389471894,0.92301824330716,0.976128069497583,0.961121083642735,0.874342900775867,0.958874338051882
"L1000CDS2.CPC001_HCC515_6H:BRD-K89930444:10.0",0,0,0,0,379,347,124,228,134,189,390,208,0.981680730929813,0.970043315195173,0.640632370042133,0.859085857022911,0.639522785298399,0.79801713662533,0.982247537355568,0.79777046335628,0.875691045596446,0.919909717917581,0.981964093246399,0.640077337234852
"L1000CDS2.CPC002_HCC515_6H:BRD-K12867552:10.0",0,0,0,0,154,229,88,53,247,313,344,214,0.685632033770547,0.862368264743254,0.533249529774132,0.448811881757124,0.85764243997301,0.94788407272822,0.951123411707633,0.810361876561724,0.786809729887993,0.950018651358128,0.807539893216357,0.676267275439192
"L1000CDS2.CPC002_HCC515_6H:BRD-K98548675:10.0",0,0,0,0,206,361,441,409,410,287,170,249,0.798989136327107,0.976362002656939,0.997712764839888,0.991304600026669,0.992241635630767,0.93185460904571,0.72263919408218,0.859213964128127,0.960539925747408,0.949063336830675,0.759855818926089,0.994973439682902
"L1000CDS2.CPC002_HCC515_6H:BRD-A80502530:10.0",0,0,0,0,420,410,314,357,440,351,325,267,0.993652433527565,0.992605364778423,0.935401623611442,0.973508972901858,0.999456152420632,0.96950408924278,0.935160564476397,0.882864758014249,0.991338748691944,0.994658208398172,0.963962950860137,0.966898602596314
"L1000CDS2.CPC002_HCC515_6H:BRD-K18787491:10.0",0,0,0,0,365,289,394,186,86,78,157,241,0.974614767260139,0.929971753848546,0.985982965850659,0.797707532043082,0.464983947688871,0.502053055117034,0.686612668787798,0.853916150225968,0.866391280071759,0.749567463542662,0.818035968884305,0.677101360074857
"L1000CDS2.CPC002_HCC515_6H:BRD-K95785537:10.0",0,0,0,0,26,21,74,19,36,75,453,431,0.15199826832599,0.235149027291069,0.468077301444986,0.191402664303753,0.2217589648918,0.495480789355606,0.999760550427961,0.993591366341799,0.341396280406189,0.39878145209149,0.389822873117636,0.322180598201982
"L1000CDS2.CPC002_HCC515_6H:BRD-K80348542:10.0",0,0,0,0,366,337,350,179,99,180,298,307,0.974951982656263,0.965110234294545,0.967107125210518,0.78850641026807,0.535333986421973,0.782909099193783,0.903610631355632,0.932939456096715,0.95935911397632,0.858596088519495,0.938603737787918,0.719531314562501
"L1000CDS2.CPC002_HCC515_6H:BRD-K13646352:10.0",0,0,0,0,141,121,406,433,38,56,84,122,0.663971924174189,0.667479228265303,0.990251198415246,0.997657204396752,0.227697128491377,0.399463262827216,0.471242176488094,0.639421262076685,0.720379248854785,0.45114922447873,0.559367119765573,0.474844558107489
"L1000CDS2.CPC002_HCC515_6H:BRD-A30437061:10.0",0,0,0,0,49,92,99,263,456,457,197,133,0.321848168955563,0.59753328051975,0.579474596488309,0.901870628522235,0.999974159041128,0.999874331526122,0.762123720552061,0.658957593714171,0.641515614294661,0.852665197363723,0.495265710480023,0.76122245257815
"L1000CDS2.CPC002_HCC515_6H:BRD-A28970875:10.0",0,0,0,0,318,298,51,134,287,364,119,101,0.945024157069395,0.934541507793165,0.357394126359359,0.704163959249814,0.900286717012303,0.974563131925497,0.597116999713698,0.566201841158258,0.774364585342554,0.875932822162522,0.751192378373372,0.567236445143952
"L1000CDS2.CPC002_HCC515_6H:BRD-K21064560:10.0",0,0,0,0,302,270,284,247,432,460,277,394,0.935899187603303,0.90841622909038,0.907320248683182,0.887366623719016,0.997764739549731,0.999966823224498,0.884290265047745,0.976356109133072,0.983248675439633,0.97408631422903,0.909728828093127,0.951468418611765
"L1000CDS2.CPC002_HCC515_6H:BRD-K07762753:10.0",0,0,0,0,219,255,288,340,380,194,324,360,0.83600728012834,0.890661812411942,0.910368884665747,0.96506766471963,0.983535805790405,0.805767100144391,0.935150000429881,0.963151293567475,0.921304851985297,0.977679641755024,0.884190142656771,0.946245419828407
"L1000CDS2.CPC002_HCC515_6H:BRD-K60230970:10.0",0,0,0,0,298,219,129,230,32,64,216,159,0.935002435427123,0.849307010579868,0.656036251206964,0.859557613831297,0.207987248699158,0.43438261064632,0.804748978537384,0.724759085943963,0.723779546959385,0.582672914476056,0.867434294249394,0.36938756738072
"L1000CDS2.CPC002_HCC515_6H:BRD-K22010301:10.0",0,0,0,0,48,29,236,168,343,270,296,289,0.313540959697251,0.299212000592336,0.838078189761028,0.776692308154279,0.961403080579695,0.918977511328691,0.902811805033936,0.910878307067777,0.700628379827626,0.717719235851773,0.532041802658727,0.897625174225248
"L1000CDS2.CPC002_HCC515_6H:BRD-K37392901:10.0",0,0,0,0,66,28,11,28,310,415,267,396,0.383764358633941,0.292646563458679,0.103822433756344,0.238811628902857,0.929891938692584,0.994088888469103,0.876188150072859,0.978082315631382,0.357686138270301,0.697666055133641,0.579870488519091,0.310714731233441
"L1000CDS2.CPC002_HCC515_6H:BRD-K91370081:10.0",0,0,0,0,172,90,49,82,394,442,437,434,0.719959652096116,0.589484681246603,0.338582384474971,0.565629093604882,0.987272946423572,0.99827810932742,0.997671633862036,0.994643460446725,0.702426830603084,0.909203029494282,0.847515971779573,0.578163669152363
"L1000CDS2.CPC003_HCC515_6H:BRD-K36007650:10.0",0,0,0,0,91,129,168,245,183,110,312,226,0.487923912097665,0.684655649135179,0.748354684473771,0.884899544429299,0.746066762521158,0.605595653886513,0.923566206577985,0.831982633642438,0.680190828374145,0.861078197221045,0.671289830546189,0.747209847809094
"L1000CDS2.CPC003_HCC515_6H:BRD-A68009927:10.0",0,0,0,0,55,71,238,54,194,111,79,102,0.329997267795712,0.501510856758608,0.841627300359701,0.473191589520669,0.77327361865391,0.606299927733441,0.446492427468547,0.568572343614107,0.618975683066787,0.625087018218221,0.383850597441368,0.806726836114349
"L1000CDS2.CPC004_HCC515_6H:BRD-K06543683:10.0",0,0,0,0,403,89,223,140,320,424,115,144,0.989126326450023,0.584558424907492,0.822895959369224,0.720789561785979,0.939396152532313,0.996106144078877,0.582922666458497,0.697241683556177,0.975998500879226,0.767640378895875,0.75933138726023,0.879218572464115
"L1000CDS2.CPC004_HCC515_6H:BRD-K70914287:10.0",0,0,0,0,387,383,290,138,141,267,449,461,0.985831633714661,0.984688603792731,0.912426283305528,0.712261417576576,0.66548136612496,0.912998283928182,0.999580868454917,0.999846031820919,0.978081935793387,0.935431630028634,0.99268244699845,0.779232115292024
"L1000CDS2.CPC004_HCC515_6H:BRD-K24132293:10.0",0,0,0,0,323,360,100,162,59,91,118,224,0.94638500469351,0.976350833690506,0.581348914707066,0.762857257327126,0.316431312466112,0.542338004048533,0.590956092737793,0.830632922502457,0.750756492293718,0.636801313314105,0.747844893409933,0.428902086823446
"L1000CDS2.CPC004_HCC515_6H:BRD-K04548931:10.0",0,0,0,0,132,97,346,265,353,357,110,107,0.638148932371442,0.602691676998529,0.964837392739269,0.905932486879021,0.967238525456189,0.972283182524889,0.557704857889771,0.582289140372583,0.916006888461772,0.771383822031211,0.596572509960628,0.966037213081424
"L1000CDS2.CPC004_HCC515_6H:BRD-K87343924:10.0",0,0,0,0,297,339,270,332,107,175,304,162,0.934392064450992,0.965524071355916,0.891459535965537,0.962499411564343,0.56368366920328,0.774981556396007,0.907041061168244,0.727600751310578,0.932355299832573,0.871812075926889,0.920614995362781,0.708873177782392
"L1000CDS2.CPC004_HCC515_6H:BRD-A79768653:10.0",0,0,0,0,338,370,412,417,354,349,14,35,0.960109160618465,0.978551050234158,0.992078071244746,0.99300978612286,0.968331092439883,0.96910319847511,0.112639297552992,0.276223678841796,0.994119387174477,0.524613865117824,0.328855623984533,0.980132665772383
"L1000CDS2.CPC004_HCC515_6H:BRD-A93236127:10.0",0,0,0,0,167,161,180,199,206,197,263,393,0.705060309625873,0.742524437548767,0.772226621505468,0.813204218959083,0.795059498837971,0.812715438764654,0.872444448303612,0.976204394377653,0.84579847672196,0.881755018133705,0.784299657562285,0.783559896040805
"L1000CDS2.CPC004_HCC515_6H:BRD-A48237631:10.0",0,0,0,0,198,127,231,187,18,34,71,92,0.778298168943925,0.683181947420099,0.830210072225381,0.798802117236985,0.138969225989784,0.293227634763183,0.412288550699719,0.544872734729252,0.645072526748205,0.356006090425575,0.566465730725289,0.339666970937835
"L1000CDS2.CPC004_HCC515_6H:BRD-A68930007:10.0",0,0,0,0,328,319,122,254,218,317,188,95,0.951741536457727,0.954471687036144,0.636400512580835,0.894083168800019,0.810254051085558,0.955320743742165,0.742268325636847,0.547774505645365,0.908429029679148,0.906641175956417,0.840504370426185,0.718085018247524
"L1000CDS2.CPC004_HCC515_6H:BRD-K35960502:10.0",0,0,0,0,70,81,391,77,27,58,411,416,0.397687560676475,0.554668041514129,0.985375284056392,0.546516133273629,0.196675108065317,0.41505088205624,0.989652337457552,0.988024661866728,0.611421313075765,0.526847477212848,0.627353508001084,0.440225840310043
"L1000CDS2.CPC004_HCC515_6H:BRD-A25687296:10.0",0,0,0,0,461,463,461,454,60,95,41,89,0.999999999594599,0.999999681062235,0.999998607778562,0.999795115653351,0.320435650521698,0.558029195103109,0.27001964459019,0.538500134265126,0.900234255416359,0.484884111361708,0.519634144837234,0.56606996423085
"L1000CDS2.CPC004_HCC515_6H:BRD-K03109492:10.0",0,0,0,0,211,204,235,150,172,236,435,197,0.815314285028841,0.832483426086058,0.836258650192201,0.736502045418998,0.729551159705678,0.877030377276599,0.997148693676889,0.783176441766913,0.915758055688093,0.918556659735968,0.901659344903948,0.781084802093617
"L1000CDS2.CPC004_HCC515_6H:BRD-A35588707:10.0",0,0,0,0,106,174,419,431,373,420,300,340,0.549021092922771,0.771949426860199,0.994172100307926,0.997450783673989,0.981389079366776,0.995243293414205,0.904083275281411,0.950441961679984,0.894086180726337,0.944656060165113,0.704528770092605,0.987759911240241
"L1000CDS2.CPC004_HCC515_6H:BRD-K14920963:10.0",0,0,0,0,296,280,436,395,103,119,278,332,0.932427380795604,0.916059191716574,0.996553700284421,0.986773389345988,0.542687951285374,0.636779732232191,0.887185537573561,0.946752428863289,0.91342175884151,0.845014082137249,0.909525198705047,0.735403077198628
"L1000CDS2.CPC004_HCC515_6H:BRD-A62184259:10.0",0,0,0,0,463,459,392,360,34,19,131,73,1,0.99989260812055,0.985414219078142,0.973851118153093,0.218581378869527,0.190151321779968,0.625563648890234,0.483142568593784,0.642589159610123,0.574525100108332,0.790925817564602,0.464104728228164
"L1000CDS2.CPC004_HCC515_6H:BRD-K37991163:10.0",0,0,0,0,152,189,342,415,418,332,241,193,0.684083362035441,0.792810877145022,0.960804269258628,0.99261655319257,0.994287802672132,0.96212217028383,0.841254839048682,0.777753416716675,0.927958025064235,0.938010912858389,0.758609542930358,0.977402663020295
"L1000CDS2.CPC004_HCC515_6H:BRD-A06352508:10.0",0,0,0,0,57,32,125,234,311,363,268,205,0.35568112956717,0.312652680022455,0.644774061538709,0.867397120422128,0.930486192251949,0.97408397620106,0.877077429975558,0.792433728910358,0.682539531021151,0.713554033043767,0.55853369729281,0.774566563559244
"L1000CDS2.CPC004_HCC515_6H:BRD-K51290057:10.0",0,0,0,0,104,42,234,143,461,461,106,200,0.533204539225259,0.349921070508908,0.834706820788613,0.723585547417666,0.999999498249318,0.999977642565651,0.541079503166054,0.786285398239527,0.847182117403768,0.644913725937311,0.537127589283857,0.913622680308395
"L1000CDS2.CPC004_HCC515_6H:BRD-A52530684:10.0",0,0,0,0,429,221,167,45,122,209,33,104,0.995813220499993,0.850376359089706,0.747928245451462,0.390368789808237,0.603558159246562,0.831263905175244,0.210173967529039,0.571337849251553,0.923382015083643,0.52668719544496,0.457486628733949,0.671876621912978
"L1000CDS2.CPC004_HCC515_6H:BRD-A11678676:10.0",0,0,0,0,171,186,143,296,396,347,281,341,0.716724983519548,0.787994205392855,0.689817543728349,0.935927488932411,0.988396821436807,0.968578547240052,0.889491585327362,0.950505872040035,0.864630395333707,0.946963689631459,0.798449022689946,0.825719969234392
"L1000CDS2.CPC004_HCC515_6H:BRD-K03557653:10.0",0,0,0,0,86,66,220,238,153,208,226,327,0.46430348520205,0.45195075180221,0.820382928361431,0.879417998596844,0.689403210199882,0.830406318332883,0.820575311905986,0.94495478223134,0.764768998048954,0.714027431726413,0.617248715825888,0.752046956250439
"L1000CDS2.CPC004_HCC515_6H:BRD-A69815203:10.0",0,0,0,0,135,151,145,195,281,272,259,239,0.645039048547114,0.723132860956891,0.697131422297289,0.809441685440673,0.896201988029335,0.921687717904546,0.86763944048363,0.852018625535068,0.83006469367704,0.901965069612837,0.748105152482932,0.790424295287378
